	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
43028_44664_SO1_NC1_H5_1_val_1	48.5	49.08	54.9	51.88	52.83	50.74	49.21	52.67	49.22	53.18	53.57	57.89	49.81	48.09	52.96	54.28	49.81	54.7	49.56	52.85	46.27	53.12	53.33	51.19	49.78	52.86	50.0	46.28	54.39	46.85	55.56	51.47	53.36	50.45	50.0	47.75	54.5	50.25	51.1	55.5	52.7	55.35	51.75	48.65	48.29	49.79	48.57	59.72	50.28	47.89	52.13	47.77	44.63	49.19	51.69	47.06	54.55	51.46	50.83	46.11	47.4	49.25	45.33	46.91	41.98	51.41	60.0	52.0	57.23	45.14	53.27	49.71	49.4	45.25	55.9	54.39	50.96	45.91	43.71	49.36	52.15	52.0	52.67	46.04	44.79	48.98	56.58	48.0	49.29	50.99	51.66	53.9	41.89	48.61	51.03	40.38	55.32	59.09	60.0	45.64	52.38	53.69	52.7	49.35	50.0	55.93	47.06	48.46	51.2	51.69	50.78	44.55	50.78	53.57	54.55	45.61	44.21	49.55	48.08	61.11
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
43028_44664_SO2_NC1_I5_1_val_1	25.45	28.29	23.42	21.6	27.95	24.84	25.06	24.23	25.18	25.06	21.06	23.96	29.46	21.94	22.25	24.12	28.26	25.8	25.67	22.67	25.74	24.32	24.93	27.76	24.16	24.09	25.19	23.06	27.14	24.8	27.3	26.29	26.32	24.86	22.57	30.79	21.47	26.22	21.93	30.23	26.1	20.69	26.09	25.48	25.23	26.33	22.92	21.45	23.62	25.89	23.05	27.36	26.41	29.28	20.38	30.34	27.24	22.34	25.87	26.65	25.17	22.3	24.84	23.31	22.84	25.91	21.27	26.99	27.41	22.61	23.83	23.33	24.34	30.37	26.94	26.99	23.28	22.67	29.48	26.75	23.51	25.69	26.69	29.52	28.0	22.61	27.87	19.21	30.39	23.04	28.69	23.61	25.66	23.79	26.37	27.8	19.9	26.92	29.07	23.38	23.08	25.84	32.24	21.05	28.64	24.75	26.7	29.3	31.38	24.37	24.43	28.48	21.93	30.0	25.43	20.11	29.31	26.11	22.01	25.88
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
43028_44664_SO3_NC1_J5_1_val_1	45.98	42.05	42.21	40.46	40.5	43.41	43.06	39.59	40.17	41.32	41.41	40.04	41.22	42.4	39.56	42.17	42.47	38.93	34.02	37.58	43.88	42.52	43.19	39.96	40.05	38.11	43.09	41.16	39.44	44.87	42.01	39.7	42.67	37.32	35.96	42.75	37.66	40.38	40.0	41.03	42.56	39.44	40.0	37.53	43.23	41.47	33.33	43.68	36.08	40.41	34.49	40.44	47.41	39.88	39.94	42.67	41.79	40.87	41.85	43.77	39.61	40.0	46.6	38.72	36.47	39.71	40.68	43.4	45.24	38.51	37.99	35.69	37.77	44.44	40.19	44.25	38.34	43.38	41.5	41.09	38.93	42.35	42.03	45.29	40.75	40.08	45.64	43.28	42.79	41.44	39.33	45.63	40.75	40.61	42.56	43.84	46.18	44.95	43.44	40.95	40.44	48.44	47.15	42.17	47.71	37.5	39.83	44.73	47.95	46.05	45.74	41.92	44.8	42.13	41.1	46.63	43.35	44.92	35.14	45.05
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
43051_44931_SO1_NC1_L5_1_val_1	39.04	38.79	40.29	38.2	36.37	36.12	33.59	35.29	38.97	37.82	37.46	38.6	39.84	38.96	35.88	36.96	39.89	38.54	36.82	39.07	38.89	39.46	40.69	35.31	38.29	41.18	40.25	38.5	38.62	38.05	39.19	36.79	38.1	37.79	34.16	38.63	38.14	38.7	38.4	40.74	39.46	38.66	37.07	37.81	38.59	36.06	38.93	36.9	38.08	34.24	35.68	36.89	36.87	36.55	37.3	34.91	37.15	36.7	39.54	36.34	37.79	34.9	37.47	36.23	35.41	38.02	38.7	37.64	39.05	37.94	37.07	36.39	37.45	41.56	35.89	38.84	36.73	38.43	36.76	34.58	35.7	36.16	39.35	37.46	40.03	37.28	39.94	40.58	36.25	39.7	35.3	40.26	39.53	35.57	39.77	39.24	38.36	38.28	39.47	36.44	38.95	44.84	38.47	40.35	38.85	37.5	41.47	41.59	45.17	44.08	37.43	37.02	42.94	37.45	35.64	41.55	37.04	35.5	35.7	32.72
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
43051_45068_EO1_NC8_M5_1_val_1	84.15	80.9	81.05	80.23	90.8	82.76	84.29	75.9	86.59	78.57	89.16	85.42	81.73	75.34	90.36	83.1	83.72	84.62	84.15	83.53	82.89	89.61	92.13	86.25	85.51	80.77	80.72	75.0	81.03	89.23	84.85	90.41	82.56	80.28	73.91	85.42	78.12	84.85	87.69	88.24	85.0	85.29	81.94	84.38	73.44	76.47	90.74	88.24	80.36	80.88	80.65	82.14	86.79	85.45	87.1	77.59	82.35	84.38	84.21	83.64	84.21	87.27	83.67	82.26	83.67	78.18	85.71	81.63	81.82	86.67	81.4	80.0	75.47	80.43	68.09	75.44	91.89	95.65	78.95	87.23	70.45	86.49	75.56	76.32	76.74	91.67	79.41	80.85	90.62	89.8	82.5	87.88	88.89	77.55	80.49	82.61	77.36	67.74	92.68	80.56	94.44	84.62	80.0	82.14	96.3	91.18	85.71	93.75	89.13	85.71	75.76	84.0	90.91	87.5	88.0	81.82	82.76	63.64	100.0	93.75
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118
43051_45068_EO2_NC8_N5_1_val_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
43051_45068_EO3_NC8_O5_1_val_1	40.76	46.94	44.83	41.21	46.01	49.8	45.92	42.29	42.5	35.84	32.84	38.24	38.02	42.05	42.5	40.49	43.28	36.16	39.49	41.67	39.41	45.54	43.92	43.5	32.0	39.09	42.31	42.46	40.22	40.53	40.76	44.06	41.32	39.36	41.71	37.79	38.82	43.98	43.17	46.07	42.47	41.67	46.41	44.79	46.5	36.13	43.11	37.27	37.33	30.56	37.09	37.65	40.54	40.0	42.21	41.28	42.97	42.51	42.86	47.22	40.83	37.95	44.06	42.86	34.31	39.24	45.51	33.33	45.04	47.11	38.85	39.71	39.13	44.22	44.26	42.06	31.71	38.84	41.73	40.0	38.58	32.26	46.02	34.68	37.69	37.4	52.73	41.74	42.98	39.81	40.68	31.73	39.5	43.09	44.95	43.24	36.54	46.88	42.99	32.18	45.3	37.63	49.07	38.46	43.37	48.35	37.5	45.98	41.67	39.78	37.72	36.05	38.57	45.74	34.02	31.58	46.94	34.25	33.33	40.62
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44218_44676_PO1_NC4_M6_1_val_1	88.94	89.47	85.42	92.2	91.55	91.5	90.87	87.61	89.29	91.74	89.47	87.75	87.27	90.78	92.79	93.06	89.25	91.29	90.29	93.27	90.45	89.35	87.5	90.22	90.31	88.89	92.75	89.5	88.61	90.78	89.84	91.22	92.17	86.98	86.74	87.15	87.5	88.82	87.82	89.39	90.3	90.22	88.42	89.9	89.95	89.81	88.04	89.63	89.81	89.14	90.06	89.44	90.97	93.75	89.41	91.3	86.84	91.72	93.71	87.23	91.91	91.3	89.21	91.08	90.28	88.11	89.12	91.56	87.25	88.76	91.89	91.24	88.19	90.34	89.13	90.34	93.53	90.62	89.31	90.7	85.82	89.26	87.23	90.84	86.86	88.65	90.4	92.44	88.24	90.83	90.16	88.62	91.59	94.53	87.5	89.83	84.75	96.43	94.79	90.62	89.09	93.52	84.62	89.9	90.0	91.6	97.75	87.74	91.96	90.32	92.94	93.0	93.9	89.36	95.06	90.8	89.29	84.71	90.77	97.87
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44218_44676_SO1_NC1_J6_1_val_1	17.74	22.76	13.76	14.88	15.65	15.09	11.71	10.94	9.73	7.26	7.63	10.28	13.04	14.95	8.87	12.04	13.39	13.28	13.89	15.18	11.01	12.61	9.01	12.04	14.0	17.14	10.43	13.89	10.43	12.96	12.09	13.86	13.76	9.28	16.19	8.74	12.24	18.18	14.14	11.36	13.68	9.52	10.11	13.33	10.89	10.87	8.42	8.51	10.19	15.73	12.94	8.6	11.7	14.52	15.38	12.63	12.99	19.28	12.99	9.76	20.45	12.5	10.68	7.32	10.0	10.98	8.33	13.04	17.11	11.11	16.09	9.59	9.46	14.81	15.0	15.15	12.82	13.64	15.94	7.46	10.94	9.84	7.58	12.07	11.76	7.58	11.48	10.77	14.75	15.79	15.0	11.67	13.11	10.91	12.5	10.34	14.67	11.11	14.29	6.9	11.76	9.43	11.32	9.43	6.9	7.14	17.86	15.25	14.29	13.11	17.24	16.67	12.0	12.28	5.77	9.3	16.28	6.52	5.71	18.52
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44218_44676_SO2_NC1_K6_1_val_1	64.6	64.45	65.7	56.02	62.39	67.1	53.12	55.45	54.64	63.91	63.87	55.31	60.83	60.1	61.66	51.32	53.77	68.25	54.11	54.84	63.73	61.93	62.39	61.75	51.72	61.41	61.66	64.84	54.7	64.46	61.62	55.49	56.55	61.36	57.07	54.12	57.23	55.36	55.9	57.32	60.56	54.92	60.89	63.16	61.11	57.14	61.01	61.05	55.42	63.64	58.23	64.42	51.55	55.8	56.69	61.48	58.55	60.15	61.96	61.07	56.92	63.83	56.34	56.2	56.03	60.81	55.56	60.43	61.81	61.74	65.87	62.81	62.22	52.07	62.5	52.63	63.78	62.79	60.8	61.98	51.43	60.74	60.53	56.55	62.31	58.06	53.78	59.26	59.81	60.0	52.54	52.94	64.71	57.55	59.66	59.5	55.96	63.33	59.05	60.19	61.02	63.64	56.49	67.62	61.0	50.52	61.06	64.76	54.05	60.19	59.09	60.76	61.9	63.04	54.22	60.0	59.32	61.64	60.81	65.31
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44218_44676_SO3_NC1_L6_1_val_1	3.92	7.25	5.31	2.09	6.29	3.86	4.52	2.37	3.65	3.09	2.59	4.57	4.44	3.76	2.37	2.33	4.81	3.63	1.95	3.37	4.35	5.49	4.52	1.51	2.03	3.14	4.58	3.4	2.38	7.14	2.26	4.27	3.14	2.55	3.4	3.9	3.82	3.79	6.12	4.69	1.61	2.67	2.44	3.38	2.58	1.47	4.11	5.08	1.25	1.53	4.38	2.48	0.0	0.0	2.59	4.42	5.15	3.57	3.54	1.72	6.19	1.74	2.21	2.63	3.15	2.97	2.65	8.85	4.35	3.64	3.42	1.72	4.21	4.04	3.7	1.8	5.38	3.67	7.62	4.44	1.1	2.02	1.18	1.15	2.41	1.12	1.33	2.6	0.0	6.85	1.14	2.44	3.33	1.3	2.08	2.22	3.7	0.0	1.41	3.9	2.86	5.71	1.56	1.52	1.39	1.59	4.92	4.48	8.33	1.72	2.74	6.45	1.92	5.63	5.77	3.7	3.39	6.35	3.28	4.17
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44564_44991_PO1_NC3_H6_1_val_1	23.07	22.3	23.45	21.43	20.24	20.2	17.82	18.84	20.42	19.95	18.37	17.46	19.08	19.95	20.4	18.64	20.02	20.28	19.25	19.65	20.28	21.99	20.81	21.04	19.67	23.01	20.37	21.38	20.86	21.14	22.13	19.81	20.08	20.43	19.39	21.05	20.82	19.98	19.1	20.36	19.14	21.23	21.1	21.32	16.83	20.39	19.79	21.09	18.92	20.22	18.71	20.1	19.96	20.09	18.51	18.94	20.16	21.03	20.73	20.96	20.54	18.1	20.67	18.73	21.71	23.19	22.12	22.61	24.06	23.78	20.13	19.38	19.7	21.18	22.99	24.8	20.34	19.08	19.94	18.85	19.63	19.79	21.04	20.82	21.77	21.45	23.28	19.73	21.62	23.75	23.47	21.46	21.1	22.33	24.91	21.17	21.01	23.75	24.04	21.15	25.37	24.65	22.96	25.22	23.05	21.28	24.59	24.81	23.57	26.61	22.44	22.98	22.55	23.58	24.48	21.02	25.27	23.21	18.18	19.2
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44564_44991_SO1_NC1_E6_1_val_1	56.45	64.06	57.81	55.74	54.41	47.37	58.04	59.23	57.76	60.34	55.65	56.64	56.8	52.25	60.18	55.56	58.97	65.52	56.92	64.49	56.39	56.49	64.23	57.35	58.72	56.38	52.27	61.4	61.16	53.77	55.88	46.73	62.5	57.72	59.2	47.71	47.42	51.89	56.03	61.61	63.46	56.52	59.77	57.41	56.45	59.34	56.64	57.94	58.65	59.46	55.06	56.0	50.0	53.85	64.44	53.64	50.88	54.81	58.97	62.62	57.61	63.54	65.52	54.55	62.5	56.98	56.16	57.14	46.27	58.7	61.04	59.3	57.97	58.23	55.56	47.44	58.02	60.23	51.32	57.14	58.54	53.12	59.09	49.09	65.82	53.16	54.69	52.0	52.63	53.95	46.99	59.38	70.77	50.0	62.12	50.0	62.5	52.5	58.23	45.65	53.42	52.31	53.23	65.28	57.14	56.36	67.11	72.73	56.14	50.72	66.0	55.0	64.29	58.82	59.7	56.0	62.75	43.86	53.19	50.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44564_44991_SO2_NC1_F6_1_val_1	43.8	46.79	47.76	45.42	42.24	46.32	47.01	40.56	41.67	39.84	36.02	46.39	41.74	47.19	38.91	37.5	43.21	42.52	43.75	41.74	42.86	45.42	47.93	44.58	37.5	42.79	46.61	54.17	48.19	43.28	38.81	48.04	46.6	42.36	47.06	45.24	48.13	39.09	45.85	44.98	38.31	41.58	46.07	43.75	44.44	45.96	43.02	42.33	41.95	37.85	37.29	40.96	51.46	43.27	35.91	39.56	50.85	38.89	37.95	42.17	39.13	40.61	43.14	44.59	46.72	44.12	43.98	46.78	47.02	41.56	43.71	44.17	45.7	40.91	46.98	47.93	38.89	43.84	43.61	36.99	42.03	40.6	45.45	43.42	55.94	39.58	45.83	51.01	50.93	45.8	45.65	57.5	42.15	41.8	49.61	50.4	41.73	47.47	46.67	43.86	46.73	45.69	56.78	51.3	51.43	50.91	48.08	44.55	49.09	43.12	54.55	56.25	51.11	41.3	46.73	43.88	41.9	43.18	38.64	32.65
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44564_44991_SO3_NC1_G6_1_val_1	83.33	88.89	77.27	75.0	92.59	87.5	80.0	95.65	75.0	95.45	84.85	65.22	85.71	69.57	89.47	76.67	84.62	85.19	83.33	87.5	92.86	76.92	83.33	88.89	69.23	64.29	84.21	89.66	95.65	92.0	92.0	82.35	94.12	83.33	82.61	84.62	85.71	87.5	84.21	68.75	86.67	94.12	68.75	72.73	73.68	81.82	84.62	72.73	88.89	58.33	100.0	77.78	72.73	66.67	85.0	80.0	78.26	69.23	68.0	70.0	87.5	64.71	94.12	89.47	60.0	70.59	100.0	80.0	100.0	68.42	84.21	90.91	28.57	84.21	66.67	87.5	85.0	78.57	89.47	72.73	100.0	62.5	83.33	93.75	90.0	77.78	54.55	82.35	94.12	77.78	90.91	81.25	68.42	75.0	84.62	78.57	87.5	90.91	60.0	71.43	100.0	68.75	93.33	72.73	87.5	100.0	66.67	84.62	66.67	87.5	75.0	100.0	69.23	84.62	87.5	100.0	100.0	90.0	100.0	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44994_45005_PO1_NC3_B6_1_val_1	72.0	70.19	65.96	61.36	77.66	74.0	66.67	65.17	56.96	68.0	63.83	70.91	65.59	70.13	65.96	67.78	66.67	67.16	66.67	68.89	67.44	74.03	76.54	65.56	68.37	64.71	75.29	64.84	72.46	74.44	66.0	70.71	52.5	73.97	63.16	64.13	67.06	70.24	77.89	73.68	72.86	69.23	70.0	63.41	76.62	76.92	61.54	63.51	58.33	71.21	77.46	50.72	69.74	64.0	75.36	66.67	73.68	72.22	69.23	67.42	75.34	68.25	70.49	70.77	64.94	78.46	74.67	65.08	56.36	63.16	73.77	60.0	72.22	65.08	76.36	53.73	72.73	60.71	72.55	71.43	66.67	65.22	75.38	65.22	67.27	73.81	72.73	64.71	80.39	66.04	65.45	70.0	77.36	70.0	80.7	62.96	68.29	66.04	68.09	72.41	72.55	77.08	72.55	66.04	80.0	69.23	63.41	65.22	78.72	71.79	82.35	80.85	69.09	74.51	63.89	71.11	76.32	66.67	66.67	76.47
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44994_45005_PO2_NC3_C5_1_val_1	42.76	48.26	36.38	34.8	34.62	36.41	33.33	39.04	36.94	36.95	35.51	35.43	36.29	34.35	36.05	29.7	39.05	33.25	36.99	36.49	40.59	36.65	35.23	36.29	37.92	40.47	39.27	39.2	37.24	33.43	39.94	39.76	41.82	38.22	36.16	36.26	38.26	44.29	39.6	35.19	34.1	44.81	42.15	38.87	41.28	33.97	39.7	36.66	39.41	38.17	37.95	37.07	39.57	40.53	39.94	41.24	38.34	37.85	35.29	40.7	40.34	41.54	37.32	39.15	41.74	43.51	41.39	41.99	43.75	42.86	39.07	37.15	39.86	43.6	39.31	41.34	45.75	36.51	37.04	45.57	40.51	40.0	39.68	39.74	41.84	43.29	33.48	41.96	38.28	41.35	35.62	40.26	38.94	39.81	43.04	39.74	38.74	35.59	42.27	39.3	47.69	44.17	42.63	43.26	42.06	43.53	45.83	42.41	42.25	44.81	42.58	42.6	40.87	46.94	42.05	38.71	39.75	42.17	36.48	45.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44994_45005_SO1_NC1_P5_1_val_1	79.49	68.75	60.87	69.77	72.41	73.53	84.62	76.32	80.77	82.61	77.14	73.53	78.95	56.25	62.07	90.0	70.37	70.83	91.3	69.7	73.08	86.67	71.43	71.43	70.59	94.74	70.97	67.74	85.71	70.83	58.33	83.87	81.25	63.64	66.67	71.43	84.21	75.0	86.67	78.95	83.33	90.0	75.0	85.0	80.95	73.08	82.61	80.0	87.5	64.71	58.82	72.73	84.62	73.08	83.33	100.0	66.67	77.78	72.0	84.21	58.82	81.25	85.71	57.89	70.0	88.89	53.85	90.0	66.67	85.0	72.22	77.78	72.22	71.43	85.71	61.54	68.18	76.47	69.23	50.0	86.67	100.0	63.64	71.43	75.0	83.33	83.33	66.67	53.33	83.33	72.73	80.0	80.0	85.71	88.89	88.89	85.71	58.33	75.0	76.92	85.71	75.0	88.89	87.5	71.43	90.0	53.85	71.43	100.0	77.78	66.67	100.0	100.0	90.0	72.73	75.0	80.0	62.5	60.0	50.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
