	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
43028_44664_SO1_NC1_H5_1_val_1	90.62	91.61	85.71	90.55	92.62	89.8	89.39	91.74	93.79	92.13	93.01	92.13	90.78	89.29	93.71	92.5	91.16	90.55	92.91	93.85	94.12	92.11	94.5	94.07	95.28	93.08	93.28	94.5	92.04	97.2	96.32	94.17	94.31	93.55	94.96	94.53	92.25	93.97	89.52	96.88	96.72	92.31	89.47	93.81	92.06	94.0	95.08	89.13	94.79	93.97	93.41	91.35	93.52	96.55	95.51	95.33	94.17	90.6	92.92	93.68	91.75	96.12	92.78	89.8	92.31	90.7	93.58	91.21	100.0	94.95	90.79	88.1	90.59	93.41	90.0	92.39	86.67	92.11	92.77	95.51	97.67	87.63	97.78	97.62	95.7	100.0	89.23	94.74	92.41	91.36	91.55	94.03	95.4	96.77	95.24	94.2	91.55	95.71	91.86	100.0	89.87	96.72	91.11	93.24	89.23	94.12	88.89	93.75	95.24	97.1	98.28	91.67	97.06	92.86	85.96	93.75	94.2	92.45	88.52	86.67
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
43028_44664_SO2_NC1_I5_1_val_1	73.08	77.01	73.08	80.75	82.19	77.78	80.16	79.86	83.33	78.95	84.43	86.14	87.2	87.36	83.02	89.93	82.5	86.52	80.13	83.33	86.96	80.31	83.85	85.23	88.46	86.25	82.86	86.23	86.62	85.81	83.22	88.08	87.68	77.42	83.66	83.21	87.04	89.39	87.5	79.56	84.3	85.71	86.75	78.95	80.47	81.75	88.1	82.17	85.27	84.48	85.83	87.07	85.21	88.07	84.07	82.68	86.79	87.8	86.99	90.83	90.0	86.49	85.12	90.27	84.48	88.0	85.15	91.89	82.73	84.31	88.57	84.82	92.86	82.35	86.61	88.54	89.69	82.24	87.36	91.45	80.36	82.69	87.27	84.38	87.76	84.04	77.91	81.82	87.95	87.63	87.78	84.21	83.16	82.42	87.5	86.42	93.14	92.86	84.62	81.4	86.75	87.06	85.29	81.33	92.68	85.07	77.92	96.3	81.93	86.21	91.94	84.06	88.89	87.88	88.06	88.64	90.0	88.41	80.82	93.55
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
43028_44664_SO3_NC1_J5_1_val_1	86.64	90.91	86.39	89.95	88.94	89.09	87.37	90.38	91.07	90.27	91.67	89.59	93.24	92.24	90.75	94.93	89.95	90.61	88.89	88.63	91.43	91.93	90.58	86.67	89.04	90.67	92.14	86.3	91.46	95.52	92.71	89.47	87.62	89.37	89.42	90.91	91.88	93.12	90.75	91.63	91.09	93.79	92.11	92.65	94.62	87.25	91.36	92.94	92.35	87.27	91.16	93.3	91.03	90.71	91.62	94.44	91.07	95.6	95.62	92.17	92.9	91.67	94.97	93.68	94.29	92.11	92.31	90.3	94.55	92.12	93.84	92.73	92.7	92.96	93.83	93.33	89.26	93.59	94.29	91.74	91.3	87.23	93.2	87.22	96.18	91.41	86.61	90.51	90.78	86.55	89.52	94.35	91.59	97.58	93.68	89.62	97.94	89.06	90.91	92.17	91.87	87.5	92.92	96.4	94.59	90.82	95.37	96.26	92.86	91.09	90.38	89.38	95.45	95.54	93.0	88.42	93.88	90.7	91.67	91.84
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
43051_44931_SO1_NC1_L5_1_val_1	86.0	86.17	86.74	88.03	87.37	89.47	85.54	88.5	86.4	87.91	90.93	90.38	88.03	90.97	88.43	89.9	91.84	92.62	89.3	90.36	91.68	91.77	89.89	90.76	91.29	91.29	89.94	90.94	91.18	91.97	90.91	90.69	91.18	91.72	89.52	89.66	89.94	89.31	90.22	93.58	92.15	92.91	90.09	89.52	91.82	90.0	86.62	91.38	89.98	91.89	87.65	91.25	90.53	93.43	90.06	89.81	90.84	92.42	91.47	90.41	90.55	92.49	94.05	88.27	88.56	93.07	91.37	90.26	89.79	91.93	92.69	88.3	88.95	91.53	92.58	92.7	91.72	92.61	92.01	90.15	90.68	92.6	90.93	91.88	91.35	92.52	90.91	92.77	90.88	90.38	90.31	93.67	91.95	89.12	92.93	88.81	92.39	93.99	91.22	95.54	93.84	89.46	89.72	96.03	92.28	91.72	92.25	92.45	94.38	91.36	91.63	91.1	94.07	91.48	91.06	92.03	94.67	92.21	91.67	91.67
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
43051_45068_EO1_NC8_M5_1_val_1	100.0	97.3	94.81	96.67	97.3	100.0	100.0	96.3	97.37	100.0	95.16	100.0	96.67	96.49	98.08	98.25	98.28	98.48	98.0	100.0	97.92	98.28	92.16	95.56	96.36	95.83	91.49	95.65	100.0	96.43	98.25	96.43	100.0	100.0	96.0	90.48	100.0	93.75	97.92	95.35	98.21	98.15	97.96	100.0	100.0	97.5	97.83	97.06	100.0	97.96	97.67	100.0	97.37	100.0	96.88	96.36	100.0	100.0	97.22	97.44	100.0	93.48	97.5	95.74	100.0	100.0	94.12	100.0	97.67	100.0	94.44	100.0	94.59	100.0	100.0	100.0	94.87	100.0	100.0	96.97	100.0	96.55	96.55	100.0	100.0	95.0	100.0	97.37	100.0	96.55	100.0	100.0	100.0	100.0	97.14	96.97	100.0	100.0	100.0	100.0	100.0	100.0	96.67	92.0	100.0	96.43	100.0	100.0	100.0	100.0	100.0	95.45	100.0	95.0	91.67	100.0	100.0	100.0	100.0	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118
43051_45068_EO2_NC8_N5_1_val_1	100.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
43051_45068_EO3_NC8_O5_1_val_1	90.65	83.51	90.0	88.46	92.71	84.54	88.89	86.27	85.23	88.46	88.42	89.87	89.72	84.82	86.59	84.62	93.86	90.0	91.43	89.42	93.4	91.03	93.02	86.96	90.82	92.94	90.67	87.64	93.1	89.77	87.91	87.32	92.63	92.31	91.26	93.33	90.7	90.79	86.02	89.04	88.42	93.42	92.13	92.06	90.91	91.67	95.35	94.94	85.96	88.06	92.77	96.97	90.0	92.06	89.23	92.42	91.67	89.19	87.78	91.89	84.38	88.06	90.0	86.0	80.26	91.55	88.0	92.31	91.3	97.06	84.78	89.29	88.73	86.15	91.94	93.33	92.16	88.14	87.93	93.88	89.39	88.24	97.87	88.14	91.67	89.39	88.1	90.74	95.83	90.77	90.38	92.42	88.24	92.31	95.83	92.31	92.16	90.0	92.59	93.1	96.61	87.5	92.68	93.75	93.62	95.12	100.0	95.24	94.59	80.39	97.87	92.68	88.24	86.36	95.12	84.21	86.11	95.35	87.88	88.89
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44218_44676_PO1_NC4_M6_1_val_1	97.99	97.99	99.44	98.1	98.9	100.0	98.81	98.07	99.34	98.22	98.27	98.01	100.0	98.46	99.34	98.33	98.21	98.93	98.82	99.39	97.16	99.36	98.26	99.33	98.78	98.21	97.95	100.0	98.03	97.99	98.63	98.73	99.39	98.83	100.0	98.82	99.31	97.95	99.21	99.26	97.99	97.97	99.23	98.54	98.69	97.73	99.26	99.21	99.18	99.22	98.57	98.65	100.0	98.37	99.11	98.39	97.39	98.43	100.0	98.21	99.24	97.37	98.55	98.63	95.97	98.58	99.15	99.16	97.76	98.18	98.31	99.12	98.31	99.22	97.46	99.01	98.18	96.12	100.0	99.06	100.0	99.04	98.13	97.78	98.06	98.26	100.0	100.0	100.0	97.8	97.62	96.43	99.01	100.0	100.0	99.08	98.06	99.02	100.0	98.55	100.0	100.0	95.7	98.81	100.0	100.0	98.75	96.67	98.82	98.63	97.7	95.95	97.92	98.8	100.0	98.25	100.0	98.8	98.63	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44218_44676_SO1_NC1_J6_1_val_1	65.12	78.38	69.44	71.43	62.07	73.08	77.14	72.41	54.84	65.38	77.5	69.44	83.33	75.0	47.22	79.41	71.05	66.67	84.62	79.59	73.81	68.29	70.0	84.62	76.67	73.08	72.97	84.62	78.12	66.67	78.12	65.0	78.79	67.74	75.0	80.0	78.38	79.41	76.92	71.43	72.5	66.67	66.67	79.41	84.21	74.19	76.19	80.0	76.92	72.73	85.71	92.31	89.29	83.33	70.0	71.43	69.7	69.7	69.57	88.46	85.19	77.42	84.0	73.53	81.48	73.33	59.09	65.22	78.57	81.82	76.92	78.95	76.67	61.11	92.86	88.89	93.75	72.0	72.22	91.67	70.83	88.89	66.67	78.57	84.0	78.95	66.67	95.83	63.64	75.0	52.94	81.82	75.0	88.24	68.75	76.0	87.5	86.36	72.22	70.0	91.67	69.23	78.26	94.44	75.0	89.47	82.35	85.71	76.92	81.25	81.82	58.82	88.89	66.67	88.89	66.67	76.92	66.67	84.62	80.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44218_44676_SO2_NC1_K6_1_val_1	88.97	92.96	93.23	86.84	94.03	89.15	92.47	90.7	93.92	98.0	87.88	92.0	90.98	90.77	93.1	94.59	95.08	96.55	91.13	95.87	95.28	92.37	92.74	94.78	91.38	92.97	89.47	96.46	91.96	95.24	95.12	92.45	97.01	97.0	94.44	95.7	94.34	96.43	97.12	94.19	95.33	96.3	92.86	92.71	95.7	96.84	96.81	92.68	92.77	91.36	93.81	93.41	96.34	93.94	94.59	94.57	97.8	96.3	95.56	95.35	96.59	96.51	92.94	96.88	93.41	92.86	90.8	95.56	93.51	95.4	93.42	97.06	92.63	95.05	94.52	96.2	94.94	94.52	98.21	91.25	95.71	100.0	92.13	96.7	95.38	92.41	87.1	91.07	95.71	91.78	91.3	93.06	93.44	93.15	94.23	91.67	97.37	94.74	91.53	96.1	93.18	92.86	89.71	95.08	92.31	96.36	100.0	92.96	94.55	98.0	92.06	91.49	93.44	96.3	91.38	97.06	91.11	84.78	96.0	92.59
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44218_44676_SO3_NC1_L6_1_val_1	43.24	54.55	67.39	56.25	62.16	53.06	58.97	65.0	69.44	58.7	57.45	90.91	92.86	61.36	71.43	66.67	61.7	66.67	78.05	74.19	70.73	50.0	80.0	62.5	78.43	75.56	78.79	80.36	85.0	72.97	70.83	68.89	62.26	71.05	69.77	66.67	73.68	64.1	76.09	88.46	65.79	71.74	73.33	78.79	60.0	79.41	71.43	76.67	66.67	76.92	71.88	69.44	68.42	55.88	77.5	76.92	71.05	79.17	75.68	72.0	80.77	61.11	78.26	75.86	76.0	65.52	69.57	74.29	84.0	64.29	71.43	71.88	75.86	72.0	65.38	57.89	84.0	72.0	52.63	76.67	79.17	76.19	42.86	57.69	77.27	71.43	90.91	74.07	75.0	84.62	64.71	41.18	69.23	57.14	70.83	70.59	58.82	86.36	72.22	66.67	82.35	66.67	70.0	73.33	60.0	64.29	56.25	69.23	53.33	69.23	68.75	54.55	75.0	81.25	75.0	90.91	78.57	60.0	80.0	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44564_44991_PO1_NC3_H6_1_val_1	77.53	78.72	79.37	81.85	79.76	77.0	83.24	79.62	82.99	81.65	78.42	81.87	83.66	82.55	82.02	80.59	82.84	83.82	86.24	82.17	83.06	86.06	83.9	84.86	85.21	85.59	85.43	89.26	84.48	84.62	84.26	84.68	84.62	86.14	82.74	83.9	88.09	83.44	82.96	86.73	88.45	86.18	86.03	83.12	83.69	82.69	81.7	86.67	82.48	83.99	84.34	87.45	87.92	87.81	86.64	86.67	84.75	85.62	83.21	84.55	82.42	84.11	85.87	82.7	85.61	81.98	87.21	87.11	87.96	84.25	85.45	85.54	82.85	84.85	82.53	84.92	83.4	83.54	85.71	84.68	85.34	82.63	86.97	83.49	86.82	86.57	82.61	85.08	89.71	86.34	88.39	85.93	84.47	85.88	82.44	83.64	87.44	88.02	85.98	88.02	88.99	81.62	83.67	86.57	86.02	87.37	86.77	85.38	90.95	90.74	86.49	85.55	84.52	90.96	88.0	89.07	90.91	90.17	90.26	85.92
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44564_44991_SO1_NC1_E6_1_val_1	93.42	84.42	95.16	85.88	79.71	87.14	81.97	87.32	89.53	85.07	87.67	89.23	93.24	90.0	88.06	94.44	90.38	92.54	97.67	85.92	85.0	86.76	90.79	88.24	89.71	90.91	84.72	93.65	98.36	86.57	90.0	91.8	98.28	88.57	83.33	95.16	93.94	88.73	93.1	90.91	88.06	93.33	91.38	87.32	90.77	94.34	90.91	94.34	95.59	85.71	94.83	90.38	90.57	92.16	95.31	96.3	92.73	90.2	91.07	91.67	93.75	90.77	79.17	90.91	89.58	89.13	95.24	91.49	90.62	88.64	89.83	90.91	86.96	92.0	90.48	85.25	90.24	88.0	87.23	78.05	89.13	91.3	91.67	93.55	92.0	94.74	87.5	86.96	95.74	83.33	86.05	93.48	87.5	94.87	97.73	89.66	87.1	90.2	94.44	88.1	87.8	95.12	76.92	96.77	90.62	90.0	96.0	87.18	85.29	91.18	93.94	90.7	87.18	93.75	97.14	87.1	77.42	97.3	89.66	88.89
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44564_44991_SO2_NC1_F6_1_val_1	90.0	85.34	90.48	90.98	86.67	89.44	89.66	83.47	90.82	93.33	87.14	85.48	87.5	89.81	87.96	85.0	91.2	91.41	91.89	94.12	92.86	87.61	86.75	90.27	86.09	92.66	88.62	88.99	91.07	85.98	93.07	88.07	88.12	91.26	89.42	92.37	91.82	91.25	92.71	85.15	92.0	86.87	90.57	88.04	91.11	88.12	91.49	94.85	96.55	94.68	90.36	93.91	90.54	91.46	89.02	88.51	90.8	90.43	91.03	94.94	91.01	89.66	90.7	82.52	89.89	87.5	91.18	93.33	92.96	90.54	91.3	92.31	88.73	88.61	90.48	90.24	97.14	89.39	92.86	92.63	88.41	94.37	88.46	94.03	96.92	91.14	86.36	92.5	98.41	93.65	92.21	87.5	90.67	88.57	88.14	93.65	91.67	93.75	92.98	90.0	92.06	92.59	94.64	91.11	91.07	93.85	80.65	92.96	87.72	94.0	94.74	94.23	91.07	93.55	89.66	92.86	92.31	88.89	92.86	95.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44564_44991_SO3_NC1_G6_1_val_1	100.0	87.5	100.0	94.74	100.0	88.24	100.0	92.86	93.75	85.0	93.33	100.0	86.67	95.0	100.0	95.45	95.24	100.0	91.3	95.65	100.0	85.71	100.0	100.0	100.0	94.12	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	95.0	88.24	94.44	85.71	100.0	94.12	91.67	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	94.74	100.0	100.0	88.24	100.0	87.5	83.33	86.67	100.0	84.62	100.0	85.71	93.75	100.0	100.0	100.0	100.0	100.0	100.0	91.67	75.0	91.67	92.31	100.0	100.0	100.0	100.0	100.0	100.0	78.57	100.0	100.0	90.0	100.0	66.67	100.0	100.0	100.0	100.0	100.0	90.0	92.31	100.0	100.0	100.0	100.0	85.71	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	84.62	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44994_45005_PO1_NC3_B6_1_val_1	96.67	88.33	89.83	91.25	91.3	92.31	79.17	90.74	93.88	93.22	83.61	93.1	96.67	95.31	94.52	93.1	95.24	93.75	96.72	93.75	91.11	94.92	92.45	100.0	86.79	91.8	93.33	90.62	87.93	96.88	94.12	100.0	95.0	90.0	87.76	97.83	89.09	95.24	93.33	94.0	89.29	97.73	95.24	97.5	93.75	94.0	98.15	97.92	94.0	96.15	96.49	93.88	90.91	93.33	92.68	94.83	91.89	97.44	88.89	97.96	94.87	97.67	92.45	90.7	91.67	91.3	95.74	96.55	95.0	92.86	97.83	100.0	85.29	90.24	94.87	98.04	90.24	91.11	96.43	97.96	95.45	93.88	91.18	96.3	88.1	94.74	92.86	94.12	90.62	94.12	97.14	89.19	97.62	87.88	93.55	92.68	96.43	95.83	94.59	92.11	100.0	88.89	100.0	95.0	96.67	92.0	93.33	93.75	96.15	97.14	97.3	94.74	91.3	96.3	95.24	96.55	87.5	96.43	96.67	81.25
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44994_45005_PO2_NC3_C5_1_val_1	88.11	88.11	87.19	84.08	82.32	81.21	86.36	85.86	80.75	81.22	84.97	91.3	86.7	89.33	87.15	83.43	87.5	88.77	92.02	86.46	88.95	84.18	89.9	88.0	85.23	91.58	87.18	89.02	90.85	88.62	90.67	89.5	86.08	85.47	88.2	92.22	86.39	88.3	92.72	84.41	86.44	90.07	85.38	87.27	85.71	89.02	90.67	94.9	87.12	86.23	88.36	88.62	89.39	89.44	88.81	89.73	89.8	90.73	89.05	87.58	86.33	86.82	86.36	87.66	92.19	85.19	89.81	91.67	90.98	91.18	91.18	90.0	92.11	91.16	91.13	94.57	89.74	85.61	96.23	89.34	86.67	87.96	88.33	85.57	87.88	86.61	92.16	87.74	84.3	91.67	87.25	92.47	91.74	91.86	84.47	89.8	85.71	92.11	85.58	85.85	88.31	88.0	88.46	90.91	85.54	89.81	90.91	88.18	90.36	92.59	87.8	84.0	92.08	94.9	85.33	89.16	90.54	88.76	83.33	97.56
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44994_45005_SO1_NC1_P5_1_val_1	94.44	100.0	96.0	100.0	100.0	90.91	100.0	95.24	95.45	100.0	100.0	95.65	95.65	94.44	100.0	100.0	100.0	100.0	88.89	100.0	96.15	90.0	93.33	100.0	94.12	100.0	100.0	84.62	88.24	100.0	93.33	93.33	100.0	100.0	93.33	100.0	100.0	100.0	100.0	94.12	100.0	89.47	94.74	87.5	94.12	100.0	100.0	95.0	88.89	100.0	85.71	100.0	100.0	100.0	81.82	100.0	100.0	100.0	100.0	87.5	81.82	100.0	90.91	100.0	94.44	100.0	100.0	86.67	100.0	87.5	80.0	100.0	90.91	100.0	100.0	100.0	100.0	90.91	93.33	100.0	100.0	100.0	91.67	100.0	100.0	92.86	100.0	100.0	100.0	100.0	100.0	100.0	90.91	100.0	100.0	100.0	87.5	100.0	100.0	100.0	100.0	100.0	100.0	90.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	87.5	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
