	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
43028_44664_SO1_NC1_H5_1_val_1	77.16	74.64	75.24	73.78	72.96	73.39	71.11	72.92	71.18	69.8	70.16	69.67	70.76	72.09	69.49	69.82	70.33	69.67	70.89	72.08	71.64	70.8	72.79	70.16	71.99	71.47	73.2	71.83	71.22	69.56	69.69	70.67	70.56	71.24	71.08	71.56	70.24	71.58	71.53	69.3	70.01	71.05	70.65	71.3	70.4	70.06	70.17	70.85	71.53	71.82	71.35	71.16	69.69	70.23	70.19	71.14	70.43	71.84	71.05	71.45	71.64	70.46	71.29	71.33	70.64	69.8	70.26	71.6	71.12	69.3	74.32	69.68	71.94	72.09	70.92	71.17	68.74	72.55	71.47	72.47	70.74	71.04	72.16	70.04	69.96	68.99	71.53	70.66	71.73	69.94	74.15	70.28	72.93	70.01	72.45	70.57	70.5	72.27	69.65	72.5	74.25	71.82	72.63	72.4	74.4	70.99	73.29	74.15	69.05	75.34	74.56	73.57	70.37	71.37	72.66	72.93	71.62	69.24	67.05	71.47
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
43028_44664_SO2_NC1_I5_1_val_1	53.25	51.57	51.13	50.8	50.0	49.12	48.5	48.12	46.19	45.99	47.12	46.33	46.41	45.8	43.85	43.73	43.75	45.31	43.88	46.4	44.92	46.55	46.65	47.19	47.46	46.86	46.48	45.45	46.84	46.02	45.07	46.78	45.2	46.15	45.71	46.21	46.53	44.55	45.89	48.59	46.86	45.75	44.58	46.77	44.28	45.96	46.76	46.5	47.71	46.63	45.86	46.45	46.36	45.63	46.49	46.41	44.96	45.71	45.77	45.05	46.57	46.16	45.19	44.67	44.6	45.83	43.64	49.26	45.78	44.82	48.68	45.5	44.97	46.13	48.97	48.0	45.98	46.03	48.01	46.93	46.91	44.6	45.26	45.02	45.65	45.69	44.33	44.07	45.83	46.43	47.5	49.4	48.37	44.25	47.1	43.81	44.25	47.1	48.3	47.82	46.92	44.72	48.16	49.79	48.49	47.71	45.15	49.52	46.36	47.84	47.72	49.0	46.0	47.27	49.19	46.28	46.12	48.9	41.65	51.1
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
43028_44664_SO3_NC1_J5_1_val_1	69.1	67.14	67.21	65.83	64.03	64.6	64.82	66.53	64.69	65.3	62.78	63.3	62.77	62.65	62.47	62.49	63.57	62.69	62.81	61.49	61.52	62.65	63.8	64.53	62.79	63.45	63.07	64.11	63.15	63.38	61.88	63.11	63.61	63.52	62.75	61.64	61.17	61.85	63.19	62.78	63.49	65.06	63.99	64.68	62.97	62.87	62.93	61.84	64.06	63.81	63.1	61.65	61.7	64.33	65.84	62.63	63.67	62.96	65.01	63.69	65.13	61.17	63.13	61.66	62.17	63.26	63.99	63.4	63.62	63.81	64.73	62.76	63.7	62.41	63.31	63.56	63.86	65.34	65.92	64.58	62.87	62.73	65.38	64.93	65.42	63.86	64.99	64.18	63.9	65.1	64.66	63.66	66.58	63.89	62.81	64.91	63.39	64.05	65.66	64.97	63.97	64.23	67.16	64.86	66.62	65.99	66.59	67.09	65.73	64.85	64.78	65.56	66.22	64.98	65.65	62.37	67.1	64.35	63.53	66.67
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
43051_44931_SO1_NC1_L5_1_val_1	68.47	67.81	66.2	65.29	63.6	64.29	63.93	62.89	61.75	60.93	60.66	60.78	60.06	59.69	59.26	58.1	59.09	58.19	59.93	60.04	58.54	60.45	61.21	60.39	58.93	60.0	60.67	60.0	60.06	60.11	60.33	60.27	59.54	59.79	60.09	59.55	59.59	59.6	58.98	58.46	59.6	59.55	60.36	60.96	59.03	59.02	60.52	60.42	59.75	59.74	59.58	59.23	59.38	60.07	60.56	60.38	59.43	60.56	60.19	61.2	59.24	59.51	59.59	58.87	60.24	59.15	59.96	61.08	59.6	60.71	59.59	60.18	60.15	61.39	60.81	59.19	60.57	59.31	60.21	61.35	60.69	58.93	58.97	60.46	60.04	60.19	61.43	60.59	60.97	61.69	61.77	61.34	60.14	60.23	59.86	61.43	60.17	61.82	62.57	63.02	61.27	60.9	61.87	62.12	62.26	61.8	61.46	60.77	60.48	60.88	62.69	61.38	62.05	61.03	61.98	60.31	58.42	60.23	55.78	62.26
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
43051_45068_EO1_NC8_M5_1_val_1	91.25	91.49	92.02	91.11	90.97	91.53	92.18	89.95	91.04	91.76	91.29	91.65	91.87	90.33	89.64	89.35	89.02	91.32	90.88	90.68	92.26	90.62	91.38	91.51	91.97	90.48	91.72	90.98	90.23	92.18	91.33	90.83	91.97	93.38	90.22	90.33	90.17	91.86	88.17	89.11	90.91	88.97	88.73	88.31	90.64	90.94	89.43	89.0	92.87	90.16	90.76	90.49	90.37	90.91	91.85	92.29	92.34	90.15	90.68	88.78	88.76	91.39	89.05	92.09	91.91	90.75	91.24	90.51	90.52	92.42	90.77	92.76	91.54	90.6	92.31	90.3	90.51	89.66	90.14	90.44	89.86	91.69	92.12	90.2	91.28	87.39	91.52	92.31	91.54	89.41	91.14	90.77	91.0	92.78	89.16	92.28	92.36	94.31	88.93	93.62	92.28	90.75	90.49	91.29	91.67	91.35	89.01	88.62	88.76	88.78	88.6	89.72	92.37	91.84	93.75	90.6	91.6	88.94	88.95	92.31
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118
43051_45068_EO2_NC8_N5_1_val_1	0.0	50.0	0.0	100.0	50.0	0.0	100.0	50.0	0.0	50.0	0.0	50.0	0.0	100.0	100.0	100.0	0.0	50.0	0.0	100.0	0.0	0.0	0.0	100.0	0.0	50.0	0.0	50.0	0.0	50.0	0.0	50.0	0.0	0.0	0.0	100.0	0.0	100.0	0.0	100.0	0.0	0.0	0.0	100.0	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	0.0	0.0	100.0	100.0	0.0	0.0	0.0	100.0	0.0	100.0	0.0	100.0	0.0	100.0	0.0	100.0	0.0	0.0	0.0	100.0	0.0	100.0	0.0	100.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	100.0	0.0	100.0	0.0	0.0	0.0	100.0	0.0	100.0	0.0	100.0	0.0	0.0	0.0	100.0	0.0	100.0	0.0	100.0	0.0	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
43051_45068_EO3_NC8_O5_1_val_1	66.21	64.04	68.83	65.38	62.63	63.64	65.63	63.53	63.14	62.39	62.64	61.25	60.28	61.5	60.87	61.86	60.85	60.31	59.84	60.02	59.93	61.57	60.58	61.49	57.53	60.87	60.1	62.62	59.6	62.14	61.65	61.19	61.28	62.39	59.5	60.58	60.29	58.7	57.91	62.27	60.52	60.46	59.91	61.02	62.3	62.58	61.53	60.36	64.02	61.2	61.6	61.72	59.13	59.78	59.61	61.5	59.62	58.29	63.61	58.39	58.01	58.72	59.53	59.82	61.83	61.67	61.74	60.13	62.47	60.13	63.04	59.04	58.21	61.86	60.63	62.39	61.4	61.37	62.41	64.09	59.73	61.08	59.1	62.28	61.37	63.4	62.56	62.58	63.38	59.6	63.35	63.18	62.03	58.45	58.85	60.39	59.85	63.22	62.07	61.01	59.4	61.34	64.13	62.92	61.86	60.19	61.55	62.6	61.54	64.59	61.79	61.06	62.6	62.71	64.69	61.52	58.61	60.0	57.92	61.63
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44218_44676_PO1_NC4_M6_1_val_1	95.57	95.04	95.01	96.12	96.44	96.0	95.14	94.93	94.38	94.05	95.8	94.3	95.24	94.24	94.78	95.37	94.81	95.29	94.31	95.01	94.72	94.9	94.71	94.58	95.34	95.05	94.61	94.8	95.52	95.25	94.23	93.77	95.36	94.64	94.17	94.99	94.84	94.27	94.31	94.04	94.89	94.47	94.2	94.86	93.69	94.21	94.33	95.2	94.67	93.86	93.94	94.18	93.4	94.2	95.0	94.59	94.97	94.54	95.13	95.05	94.9	94.61	94.66	95.24	94.35	94.39	96.38	94.39	95.33	94.73	94.86	94.4	94.12	93.0	93.94	95.32	94.66	95.32	94.79	92.58	94.2	94.69	94.99	94.4	95.09	95.37	94.32	95.68	95.25	95.98	95.43	94.23	94.01	96.19	94.85	95.11	95.95	94.21	96.07	95.47	95.42	95.02	95.83	94.81	95.23	95.57	94.91	95.21	94.79	95.68	95.37	95.08	95.16	95.28	94.97	96.61	94.83	94.32	94.16	94.46
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44218_44676_SO1_NC1_J6_1_val_1	40.8	41.89	41.37	34.68	37.69	34.16	34.45	33.33	30.71	28.92	30.71	29.72	28.32	30.99	30.27	30.94	26.25	30.08	29.6	32.49	30.14	29.45	29.5	29.96	27.89	30.4	30.94	28.7	28.79	30.11	27.48	27.88	28.88	31.52	29.48	26.76	29.22	31.64	29.3	32.18	31.23	32.26	33.89	26.67	30.83	32.39	30.34	25.58	28.17	28.57	26.6	31.32	31.75	34.94	30.19	28.23	24.79	27.91	30.46	30.92	27.74	31.5	31.14	26.76	28.16	30.11	34.77	27.92	28.12	32.19	35.89	33.11	30.23	31.03	31.1	27.78	23.99	26.58	33.96	29.89	26.06	26.73	32.25	31.75	29.3	27.72	30.88	31.03	31.51	27.17	30.07	31.56	31.08	29.1	26.13	32.02	26.88	30.43	29.62	29.8	29.06	27.78	29.44	29.96	21.6	28.35	26.99	31.44	27.07	33.33	30.84	29.86	32.05	32.83	34.93	32.68	29.03	30.06	27.66	27.06
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44218_44676_SO2_NC1_K6_1_val_1	79.51	81.51	79.13	80.28	80.62	80.78	79.75	80.15	77.27	76.4	77.25	77.9	76.47	76.28	78.38	75.12	77.3	75.08	75.04	75.8	76.55	75.27	77.11	77.73	76.5	77.18	76.21	77.03	77.01	76.39	76.33	79.98	75.72	75.52	79.88	77.44	78.41	78.22	77.03	78.08	76.33	76.0	76.36	75.38	75.86	76.73	78.17	78.79	76.52	77.71	77.68	77.3	77.95	76.17	76.13	75.56	76.81	78.12	77.25	76.01	77.45	75.14	76.58	75.03	77.06	77.88	77.35	78.21	74.56	77.3	77.02	77.27	78.69	79.56	75.47	77.78	78.45	76.81	76.84	75.97	76.54	76.71	79.04	77.52	80.11	76.08	78.98	77.42	76.92	77.41	76.5	78.78	77.25	76.71	74.17	75.47	75.04	76.08	78.03	79.39	79.3	78.38	77.47	77.24	77.65	76.82	79.0	77.23	79.39	79.48	74.44	75.47	75.73	77.03	74.65	75.86	79.51	76.86	70.8	75.83
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44218_44676_SO3_NC1_L6_1_val_1	12.97	13.66	15.4	11.57	11.7	12.95	13.38	11.26	9.8	10.48	13.8	9.72	10.75	11.63	9.89	11.25	10.01	10.59	9.25	11.86	11.28	11.98	10.2	13.06	11.41	10.75	10.85	11.15	10.95	11.03	11.9	10.77	8.61	11.4	8.38	10.02	9.59	9.89	10.3	11.0	9.33	11.48	11.35	11.2	10.14	10.36	10.74	10.44	8.79	9.78	11.09	12.39	8.01	11.85	10.71	11.65	9.98	11.09	10.42	9.46	9.0	9.73	10.29	10.44	8.11	12.22	10.03	10.14	10.77	9.49	8.7	10.78	9.41	9.37	8.17	9.47	7.33	9.72	9.68	9.09	7.89	8.97	11.42	11.45	10.94	10.67	10.06	10.53	9.06	10.42	10.67	10.34	10.6	8.65	9.06	12.37	11.59	9.59	10.4	11.52	11.33	8.43	7.2	11.41	9.96	10.59	10.7	11.34	12.06	9.92	10.87	10.53	9.29	9.05	13.22	12.39	8.33	6.07	7.87	7.69
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44564_44991_PO1_NC3_H6_1_val_1	44.41	43.53	40.35	40.64	39.41	39.63	38.71	40.06	38.11	38.58	37.03	36.62	36.85	35.65	35.84	35.93	36.29	36.47	36.26	37.47	37.04	36.04	37.74	36.89	37.05	36.96	37.12	36.97	36.82	36.72	37.97	36.29	36.88	38.15	36.71	36.1	35.67	38.24	36.79	37.48	36.79	36.73	36.87	37.94	38.19	38.58	38.02	37.67	36.83	36.07	38.76	36.59	37.97	38.24	38.42	39.02	38.13	37.26	37.59	37.85	36.31	38.32	37.81	37.76	38.32	36.35	37.62	38.65	37.98	37.72	38.92	38.42	39.6	38.89	37.58	38.12	38.38	38.44	37.24	38.54	39.13	38.02	37.82	39.18	38.67	41.13	38.04	37.66	39.68	39.29	40.17	38.41	39.12	38.92	39.31	39.09	38.73	40.94	40.62	39.42	40.29	39.53	39.4	40.63	40.64	40.08	38.57	39.14	39.92	42.19	40.48	41.18	41.13	40.31	41.47	40.56	40.85	38.08	36.81	41.81
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44564_44991_SO1_NC1_E6_1_val_1	82.61	82.05	81.58	81.22	82.28	80.72	80.02	76.58	77.8	77.85	79.14	78.02	76.54	76.74	72.43	76.14	75.71	75.38	75.75	75.8	78.8	77.64	76.68	78.61	76.66	77.78	74.43	78.54	76.57	78.48	77.26	77.14	73.64	76.73	77.89	76.84	76.74	77.58	74.97	76.03	75.52	76.47	75.79	76.73	74.9	73.27	77.04	78.17	77.43	74.31	79.01	76.87	77.28	76.39	77.63	79.28	77.66	77.13	77.94	76.37	76.08	78.21	76.69	75.4	77.83	78.71	77.78	76.76	76.47	76.64	78.93	77.67	76.01	76.48	75.59	75.39	74.23	74.16	79.61	78.45	77.64	75.7	75.87	74.77	76.6	77.41	75.71	75.49	76.35	77.34	74.85	77.29	77.48	75.56	76.68	78.05	76.48	75.73	77.76	77.78	76.95	72.99	77.55	78.29	74.73	78.03	75.83	78.92	80.27	77.96	77.15	75.93	76.83	75.49	77.91	77.3	77.04	75.68	75.16	77.09
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44564_44991_SO2_NC1_F6_1_val_1	74.26	72.1	70.77	72.44	70.41	69.23	69.42	69.26	70.22	68.24	66.93	66.41	66.74	67.39	66.96	65.5	66.93	66.14	65.87	66.3	67.47	67.68	67.81	70.13	66.22	65.39	64.31	66.16	66.3	66.8	68.37	67.82	69.0	65.16	67.46	66.4	66.14	68.5	67.16	65.44	64.29	67.45	68.08	67.37	67.14	66.97	66.11	69.14	65.7	66.88	66.97	65.95	67.3	66.55	65.83	67.52	67.36	66.54	67.85	65.67	67.64	65.07	70.78	68.31	64.75	69.05	66.96	66.56	69.7	68.6	68.03	69.37	70.55	66.7	68.89	67.07	68.01	68.81	67.54	69.21	69.4	66.38	65.84	68.55	68.87	68.89	67.76	67.88	67.91	67.52	69.47	73.1	68.94	70.15	68.26	65.05	68.93	70.82	69.16	70.09	70.03	69.27	68.66	70.0	70.56	66.98	71.18	69.27	71.32	66.92	65.05	70.87	71.38	70.55	70.31	71.21	69.62	71.45	67.93	77.42
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44564_44991_SO3_NC1_G6_1_val_1	92.23	95.57	93.58	95.69	93.02	91.24	89.07	93.63	93.69	95.05	93.78	91.15	89.3	91.41	93.72	93.23	92.54	93.45	93.75	94.86	91.49	94.44	92.93	93.3	92.7	93.01	91.77	88.82	92.05	89.29	91.36	91.37	92.17	92.78	92.86	93.51	94.23	90.23	90.29	92.45	92.22	92.21	96.67	91.57	94.08	90.74	94.3	92.09	92.81	91.91	92.54	96.43	92.81	94.37	94.07	89.68	93.28	90.07	89.15	89.06	88.37	95.93	89.43	90.08	88.89	91.85	89.31	93.08	92.86	85.16	90.91	87.97	87.94	90.76	92.91	91.23	87.07	96.15	91.27	92.13	92.38	93.81	91.23	88.68	89.83	94.59	93.48	95.5	88.57	92.86	95.37	94.29	90.62	94.0	87.1	95.24	92.0	91.4	89.77	93.81	93.18	93.94	88.89	93.4	93.81	93.48	90.43	94.95	94.34	91.49	93.33	96.91	92.08	92.55	91.95	86.11	85.33	92.55	87.84	92.86
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44994_45005_PO1_NC3_B6_1_val_1	84.64	83.96	82.75	84.74	84.99	83.64	85.45	84.29	82.25	82.7	81.73	83.12	84.17	81.73	82.36	81.53	81.92	83.98	82.69	81.33	80.17	80.41	80.63	83.36	83.78	86.58	83.57	83.91	80.25	81.55	83.64	81.85	82.07	82.11	81.46	84.09	83.49	83.17	83.63	83.06	84.0	82.51	84.35	81.82	82.25	81.42	82.87	80.99	81.2	81.99	83.12	85.02	86.36	82.58	82.24	81.96	83.92	83.7	81.52	81.22	82.95	82.29	83.2	82.56	82.4	82.22	84.43	84.42	80.48	83.39	83.57	85.45	82.35	82.67	83.33	84.68	83.86	86.74	83.01	83.95	84.58	86.42	84.42	83.33	84.63	85.52	83.25	85.23	82.61	82.01	83.05	84.52	81.01	82.14	84.37	83.41	85.82	82.09	81.05	84.55	84.47	83.25	86.31	85.63	82.91	83.23	82.85	82.63	86.32	80.0	84.07	86.83	83.72	85.79	82.01	82.83	84.29	84.85	84.19	86.99
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44994_45005_PO2_NC3_C5_1_val_1	68.48	64.89	66.04	62.93	62.54	62.39	60.73	62.34	61.44	61.47	60.88	60.72	60.09	59.97	60.67	57.61	60.11	59.9	61.93	59.9	61.41	61.01	60.82	61.86	60.52	59.27	60.64	61.62	61.74	61.56	61.26	61.14	62.13	62.5	60.08	60.68	60.07	62.1	61.97	61.11	61.11	61.78	62.91	62.89	64.69	62.88	60.06	61.15	63.73	61.83	61.34	61.74	61.98	61.0	62.89	61.42	63.54	62.06	61.87	62.09	62.66	62.38	63.59	62.58	62.13	62.08	64.42	63.84	62.41	63.75	63.67	66.21	63.03	63.62	64.36	64.42	63.24	64.16	65.56	64.18	64.16	65.56	62.45	64.58	65.72	63.76	65.12	64.58	64.31	63.52	63.9	65.24	64.54	65.04	66.3	66.98	64.84	65.56	66.37	62.96	66.36	63.52	64.15	65.14	65.58	64.8	65.7	65.78	64.0	66.29	67.58	63.92	66.54	66.36	65.14	65.24	66.3	63.31	59.89	65.01
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44994_45005_SO1_NC1_P5_1_val_1	84.27	86.55	87.08	85.27	82.69	85.87	84.82	85.98	81.89	90.08	85.83	81.15	82.17	82.99	84.28	80.25	81.62	82.11	81.51	83.56	84.91	86.09	86.12	82.49	83.4	82.73	80.87	88.32	84.65	87.31	82.67	78.12	81.16	85.34	82.93	82.99	84.41	86.01	86.29	85.79	83.33	85.41	80.0	80.12	84.66	84.18	86.06	82.95	81.46	83.89	88.24	78.18	87.5	86.81	88.07	80.79	85.52	85.19	81.07	87.07	82.01	84.89	88.12	84.51	84.42	87.14	87.41	83.33	84.96	82.86	83.45	82.48	83.21	85.0	85.07	80.88	85.12	88.06	82.35	80.49	82.71	86.4	82.35	84.38	81.36	83.61	88.19	83.19	82.95	85.71	87.96	85.59	83.16	89.57	89.66	84.69	85.86	92.23	82.95	87.63	84.09	84.38	89.91	83.15	90.57	86.32	88.76	87.91	86.42	89.04	89.25	87.88	85.71	85.37	87.69	92.96	85.06	92.21	84.48	88.57
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
